training_key,type,content,answer
clear_fraction,explanation,"소수 또는 분수가 있으면 양변에 적당한 수를 곱하여 정수로 만들어요
① 분수인 경우에는 분모의 최소공배수를 곱하면 정수로 만들 수 있어요
② 소수인 경우에는 10,100,1000을 곱하면 정수로 만들 수 있어요",skip
clear_fraction,example,"① 3/2x+5/2=2/3x red[→ 분모 2와 3의 최소공배수 6을 양변에 곱해요] → red[6]×3/2x+red[6]×5/2=red[6]×2/3x
② 0.2x-0.5=1.1-0.6x red[→ 양변에 10을 곱해요] → red[10]×0.2x-red[10]×0.5=red[10]×1.1-red[10]×0.6x","① 9x+15=4x
② 2x-5=11-6x"
clear_fraction,practice,x/2+5/2=x/3-1/6,3x+15=2x-1
clear_fraction,practice,x/3-3/2=1/4+x/6,4x-18=3+2x
clear_fraction,practice,x/5-3/2=x/2+3/5,2x-15=5x+6
clear_fraction,practice,x/2-3/4=x/4+1,2x-3=x+4
clear_fraction,practice,x/7-3/2=3/7-x/2,2x-21=6-7x
distributive,explanation,"괄호 앞에 있는 수를 괄호 안에 있는 모든 항에 곱해요.(분배법칙)
red[곱셈을 할때는 부호를 주의해야해요]
red[같은 부호끼리 곱하면: ＋, 다른 부호끼리 곱하면: －]",skip
distributive,example,"① 2(2x+3)
=  red[2]× 2x +  red[2]× 3
② -2(x-2)
=  red[(-2)]× x +  red[(-2)]× (-2)","①= 4x+6
②= -2x+4"
distributive,practice,3(x+3)을 분배법칙을 이용하여 괄호를 없애세요.,3x+9
distributive,practice,2(x-2)를 분배법칙을 이용하여 괄호를 없애세요.,2x-4
distributive,practice,2(3x-3)을 분배법칙을 이용하여 괄호를 없애세요.,6x-6
distributive,practice,4(x-2)를 분배법칙을 이용하여 괄호를 없애세요.,4x-8
distributive,practice,2(2x-3)을 분배법칙을 이용하여 괄호를 없애세요.,4x-6
move_term,explanation,"미지수 x를 포함한 항은 좌변(왼쪽)으로, 상수항은 우변(오른쪽)으로 각각 이항해요
red[이항을 하면 부호를 반대로 바꾸어야해요]",skip
move_term,example,"① 4x+6=-x-4에서  red[-x]는 좌변으로 이항하고, red[6]은 우변으로 이항해요.
② -2x+4=-10+5x에서  red[5x]는 좌변으로 이항하고, red[4]는 우변으로 이항해요.","① 4x red[+x]=-4 red[-6]
② -2x red[-5x]=-10 red[-4]"
move_term,practice,"3x-4 = -3x+1 에서 red[-3x] 는 좌변으로 이항하고, red[-4] 는 우변으로 이항하세요.",3x+3x=4+1
move_term,practice,"2x+3 = -2x-3 에서 red[-2x] 는 좌변으로 이항하고, red[3] 은 우변으로 이항하세요.",2x+2x=-3-3
move_term,practice,"x-2 = 3x+2 에서 red[3x] 는 좌변으로 이항하고, red[-2] 는 우변으로 이항하세요.",x-3x=2+2
move_term,practice,"5x-6 = -x+5 에서 red[-x] 는 좌변으로 이항하고, red[-6] 은 우변으로 이항하세요.",5x+x=6+5
move_term,practice,"2x-1 = 4x-3 에서 red[4x] 는 좌변으로 이항하고, red[-1] 은 우변으로 이항하세요.",2x-4x=1-3
combine_like_terms,explanation,"같은 문자가 있는 항(동류항)끼리 더하거나 빼서 한 개의 항으로 만들어요
숫자만 있는 항(상수항)은 서로 동류항이에요",skip
combine_like_terms,example,"① 4x+x
=  red[(4+1)]x
② -2x-5x
=  red[(-2-5)]x","①= 5x
②= -7x"
combine_like_terms,practice,4x-2x 를 동류항끼리 계산하여 간단히 하세요.,2x
combine_like_terms,practice,5x+x 를 동류항끼리 계산하여 간단히 하세요.,6x
combine_like_terms,practice,3x-x 를 동류항끼리 계산하여 간단히 하세요.,2x
combine_like_terms,practice,2x+3x 를 동류항끼리 계산하여 간단히 하세요.,5x
combine_like_terms,practice,x-3x 를 동류항끼리 계산하여 간단히 하세요.,-2x
divide_coefficient,explanation,"양변을 x의 계수로 나누어 x=(수)의 꼴로 나타내요
red[음수로 나눌때는 부호를 주의해야해요]",skip
divide_coefficient,example,"① 5x=-10
red[양변을 5로 나누면]
② -7x=-14
red[양변을 -7로 나누면]","① x=-2
② x=2"
divide_coefficient,practice,2x = -8 에서 양변을 x의 계수로 나누어 x=수 꼴로 나타내세요.,x=-4
divide_coefficient,practice,3x = -6 에서 양변을 x의 계수로 나누어 x=수 꼴로 나타내세요.,x=-2
divide_coefficient,practice,-5x = -15 에서 양변을 x의 계수로 나누어 x=수 꼴로 나타내세요.,x=3
divide_coefficient,practice,4x = -8 에서 양변을 x의 계수로 나누어 x=수 꼴로 나타내세요.,x=-2
divide_coefficient,practice,-2x = -10 에서 양변을 x의 계수로 나누어 x=수 꼴로 나타내세요.,x=5
